Clupus	35	8	7500000	22737	0.022737
Clupus	35	9	8500000	3570	0.00357
Clupus	35	10	9500000	2442	0.002442
Clupus	35	11	10500000	14775	0.014775
Clupus	35	12	11500000	10080	0.01008
Clupus	35	13	12500000	3411	0.003411
Clupus	35	14	13500000	5253	0.005253
Clupus	35	15	14500000	5543	0.005543
Clupus	35	16	15500000	4611	0.004611
Clupus	35	17	16500000	17222	0.017222
Clupus	35	18	17500000	3129	0.003129
Clupus	35	19	18500000	3354	0.003354
Clupus	35	20	19500000	2736	0.002736
Clupus	35	21	20500000	1924	0.001924
Clupus	35	23	22500000	17057	0.017057
Clupus	35	24	23500000	20482	0.020482
Clupus	35	25	24500000	26722	0.026722
Clupus	35	26	25500000	31855	0.031855
Clupus	35	27	26500000	14460	0.01446
Clupus	26	1	500000	54056	0.054056
Clupus	26	2	1500000	17184	0.017184
Clupus	26	3	2500000	9001	0.009001
Clupus	26	4	3500000	948	0.000948
Clupus	26	5	4500000	9848	0.009848
Clupus	26	6	5500000	32162	0.032162
Clupus	26	7	6500000	42732	0.042732
Clupus	26	8	7500000	39537	0.039537
Clupus	26	9	8500000	21895	0.021895
Clupus	26	10	9500000	42639	0.042639
Clupus	26	11	10500000	26362	0.026362
Clupus	26	12	11500000	8310	0.00831
Clupus	26	13	12500000	6340	0.00634
Clupus	26	14	13500000	11528	0.011528
Clupus	26	15	14500000	11003	0.011003
Clupus	26	16	15500000	12080	0.01208
Clupus	26	17	16500000	33983	0.033983
Clupus	26	18	17500000	34778	0.034778
Clupus	26	19	18500000	18260	0.01826
Clupus	26	20	19500000	20322	0.020322
Clupus	26	21	20500000	12111	0.012111
Clupus	26	22	21500000	11721	0.011721
Clupus	26	23	22500000	32307	0.032307
Clupus	26	24	23500000	30772	0.030772
Clupus	26	25	24500000	37702	0.037702
Clupus	26	26	25500000	6391	0.006391
Clupus	26	27	26500000	5772	0.005772
Clupus	26	28	27500000	19192	0.019192
Clupus	26	29	28500000	36627	0.036627
Clupus	26	30	29500000	35559	0.035559
Clupus	26	31	30500000	56260	0.05626
Clupus	26	32	31500000	7440	0.00744
Clupus	26	33	32500000	858	0.000858
Clupus	26	35	34500000	5565	0.005565
Clupus	26	36	35500000	1911	0.001911
Clupus	26	37	36500000	2423	0.002423
Clupus	26	38	37500000	10632	0.010632
Clupus	26	39	38500000	14171	0.014171
Clupus	14	1	500000	38141	0.038141
Clupus	14	2	1500000	15386	0.015386
Clupus	14	3	2500000	17175	0.017175
Clupus	14	4	3500000	6533	0.006533
Clupus	14	5	4500000	2947	0.002947
Clupus	14	6	5500000	8055	0.008055
Clupus	14	7	6500000	16925	0.016925
Clupus	14	8	7500000	36776	0.036776
Clupus	14	9	8500000	19888	0.019888
Clupus	14	10	9500000	2214	0.002214
Clupus	14	11	10500000	1534	0.001534
Clupus	14	12	11500000	16124	0.016124
Clupus	14	13	12500000	1558	0.001558
Clupus	14	14	13500000	19312	0.019312
Clupus	14	15	14500000	8238	0.008238
Clupus	14	16	15500000	3942	0.003942
Clupus	14	17	16500000	8946	0.008946
Clupus	14	18	17500000	24169	0.024169
Clupus	14	19	18500000	20517	0.020517
Clupus	14	20	19500000	6735	0.006735
Clupus	14	21	20500000	15359	0.015359
Clupus	14	22	21500000	5658	0.005658
Clupus	14	23	22500000	8419	0.008419
Clupus	14	24	23500000	9427	0.009427
Clupus	14	25	24500000	774	0.000774
Clupus	14	26	25500000	2178	0.002178
Clupus	14	27	26500000	7117	0.007117
Clupus	14	28	27500000	8617	0.008617
Clupus	14	29	28500000	2948	0.002948
Clupus	14	30	29500000	2717	0.002717
Clupus	14	31	30500000	3459	0.003459
Clupus	14	32	31500000	8835	0.008835
Clupus	14	33	32500000	6366	0.006366
Clupus	14	34	33500000	5071	0.005071
Clupus	14	35	34500000	8652	0.008652
Clupus	14	36	35500000	17706	0.017706
Clupus	14	37	36500000	14344	0.014344
Clupus	14	38	37500000	7820	0.00782
Clupus	14	39	38500000	9450	0.00945
Clupus	14	40	39500000	4865	0.004865
Clupus	14	41	40500000	16814	0.016814
Clupus	14	42	41500000	1598	0.001598
Clupus	14	43	42500000	10900	0.0109
Clupus	14	44	43500000	14202	0.014202
Clupus	14	45	44500000	11743	0.011743
Clupus	14	46	45500000	6906	0.006906
Clupus	14	47	46500000	7932	0.007932
Clupus	14	48	47500000	11628	0.011628
Clupus	14	49	48500000	5325	0.005325
Clupus	14	51	50500000	3066	0.003066
Clupus	14	52	51500000	8883	0.008883
Clupus	14	53	52500000	6362	0.006362
Clupus	14	54	53500000	6471	0.006471
Clupus	14	55	54500000	1503	0.001503
Clupus	14	56	55500000	9929	0.009929
Clupus	14	57	56500000	14081	0.014081
Clupus	14	59	58500000	3543	0.003543
Clupus	14	60	59500000	15913	0.015913
Clupus	14	61	60500000	7722	0.007722
Clupus	16	1	500000	14144	0.014144
Clupus	16	2	1500000	11797	0.011797
Clupus	16	3	2500000	4469	0.004469
Clupus	16	4	3500000	1687	0.001687
Clupus	16	6	5500000	19518	0.019518
Clupus	16	7	6500000	42855	0.042855
Clupus	16	8	7500000	25136	0.025136
Clupus	16	9	8500000	18514	0.018514
Clupus	16	10	9500000	25118	0.025118
Clupus	16	11	10500000	9837	0.009837
Clupus	16	12	11500000	4627	0.004627
Clupus	16	13	12500000	19403	0.019403
Clupus	16	14	13500000	17027	0.017027
Clupus	16	15	14500000	58676	0.058676
Clupus	16	16	15500000	45236	0.045236
Clupus	16	17	16500000	14367	0.014367
Clupus	16	18	17500000	1480	0.00148
Clupus	16	19	18500000	13159	0.013159
Clupus	16	20	19500000	11216	0.011216
Clupus	16	21	20500000	12090	0.01209
Clupus	16	22	21500000	4503	0.004503
Clupus	16	23	22500000	16326	0.016326
Clupus	16	24	23500000	25671	0.025671
Clupus	16	25	24500000	3508	0.003508
Clupus	16	26	25500000	9986	0.009986
Clupus	16	27	26500000	15455	0.015455
Clupus	16	28	27500000	31768	0.031768
Clupus	16	29	28500000	5363	0.005363
Clupus	16	30	29500000	2619	0.002619
Clupus	16	32	31500000	7706	0.007706
Clupus	16	34	33500000	20774	0.020774
Clupus	16	35	34500000	11165	0.011165
Clupus	16	36	35500000	8281	0.008281
Clupus	16	37	36500000	13349	0.013349
Clupus	16	38	37500000	1107	0.001107
Clupus	16	39	38500000	798	0.000798
Clupus	16	40	39500000	1658	0.001658
Clupus	16	41	40500000	12985	0.012985
Clupus	16	42	41500000	12899	0.012899
Clupus	16	43	42500000	2739	0.002739
Clupus	16	44	43500000	726	0.000726
Clupus	16	45	44500000	26259	0.026259
Clupus	16	46	45500000	22418	0.022418
Clupus	16	47	46500000	13057	0.013057
Clupus	16	48	47500000	14926	0.014926
Clupus	16	52	51500000	2313	0.002313
Clupus	16	53	52500000	5063	0.005063
Clupus	16	54	53500000	9831	0.009831
Clupus	16	55	54500000	11098	0.011098
Clupus	16	56	55500000	9880	0.00988
Clupus	16	59	58500000	7596	0.007596
Clupus	16	60	59500000	6159	0.006159
Clupus	15	1	500000	21200	0.0212
Clupus	15	2	1500000	11333	0.011333
Clupus	15	3	2500000	27021	0.027021
Clupus	15	4	3500000	41253	0.041253
Clupus	15	5	4500000	22772	0.022772
Clupus	15	6	5500000	14341	0.014341
Clupus	15	7	6500000	40613	0.040613
Clupus	15	8	7500000	14497	0.014497
Clupus	15	9	8500000	30895	0.030895
Clupus	15	10	9500000	20793	0.020793
Clupus	15	11	10500000	5173	0.005173
Clupus	15	12	11500000	216	0.000216
Clupus	15	13	12500000	6745	0.006745
Clupus	15	14	13500000	25781	0.025781
Clupus	15	15	14500000	32286	0.032286
Clupus	15	16	15500000	30454	0.030454
Clupus	15	17	16500000	47053	0.047053
Clupus	15	18	17500000	33343	0.033343
Clupus	15	19	18500000	39189	0.039189
Clupus	15	20	19500000	13020	0.01302
Clupus	15	21	20500000	7533	0.007533
Clupus	15	22	21500000	1954	0.001954
Clupus	15	23	22500000	11617	0.011617
Clupus	15	24	23500000	8238	0.008238
Clupus	15	25	24500000	4909	0.004909
Clupus	15	26	25500000	177	0.000177
Clupus	15	27	26500000	8651	0.008651
Clupus	15	28	27500000	3039	0.003039
Clupus	15	30	29500000	14670	0.01467
Clupus	15	31	30500000	8011	0.008011
Clupus	15	32	31500000	4584	0.004584
Clupus	15	33	32500000	1020	0.00102
Clupus	15	34	33500000	7390	0.00739
Clupus	15	35	34500000	9011	0.009011
Clupus	15	36	35500000	22541	0.022541
Clupus	15	37	36500000	9679	0.009679
Clupus	15	38	37500000	2523	0.002523
Clupus	15	39	38500000	9744	0.009744
Clupus	15	40	39500000	18075	0.018075
Clupus	15	41	40500000	25244	0.025244
Clupus	15	42	41500000	4821	0.004821
Clupus	15	43	42500000	20670	0.02067
Clupus	15	44	43500000	8191	0.008191
Clupus	15	45	44500000	8751	0.008751
Clupus	15	46	45500000	6548	0.006548
Clupus	15	47	46500000	6607	0.006607
Clupus	15	48	47500000	1470	0.00147
Clupus	15	49	48500000	11937	0.011937
Clupus	15	50	49500000	10439	0.010439
Clupus	15	51	50500000	8997	0.008997
Clupus	15	52	51500000	18720	0.01872
Clupus	15	53	52500000	11977	0.011977
Clupus	15	54	53500000	8382	0.008382
Clupus	15	55	54500000	4932	0.004932
Clupus	15	56	55500000	11207	0.011207
Clupus	15	57	56500000	5735	0.005735
Clupus	15	58	57500000	700	0.0007
Clupus	15	59	58500000	1838	0.001838
Clupus	15	60	59500000	4401	0.004401
Clupus	15	61	60500000	318	0.000318
Clupus	15	62	61500000	7065	0.007065
Clupus	15	63	62500000	1110	0.00111
Clupus	15	64	63500000	6904	0.006904
Clupus	15	65	64500000	543	0.000543
Clupus	9	1	500000	69110	0.06911
Clupus	9	2	1500000	40994	0.040994
Clupus	9	3	2500000	36674	0.036674
Clupus	9	4	3500000	16804	0.016804
Clupus	9	5	4500000	76427	0.076427
Clupus	9	6	5500000	48850	0.04885
Clupus	9	7	6500000	22770	0.02277
Clupus	9	8	7500000	1251	0.001251
Clupus	9	9	8500000	3651	0.003651
Clupus	9	10	9500000	18379	0.018379
Clupus	9	11	10500000	28927	0.028927
Clupus	9	12	11500000	44339	0.044339
Clupus	9	13	12500000	26433	0.026433
Clupus	9	14	13500000	11003	0.011003
Clupus	9	15	14500000	9851	0.009851
Clupus	9	16	15500000	29152	0.029152
Clupus	9	17	16500000	2916	0.002916
Clupus	9	18	17500000	8199	0.008199
Clupus	9	19	18500000	39019	0.039019
Clupus	9	20	19500000	53678	0.053678
Clupus	9	21	20500000	81527	0.081527
Clupus	9	22	21500000	48566	0.048566
Clupus	9	23	22500000	50578	0.050578
Clupus	9	24	23500000	44157	0.044157
Clupus	9	25	24500000	34139	0.034139
Clupus	9	26	25500000	23337	0.023337
Clupus	9	27	26500000	55398	0.055398
Clupus	9	28	27500000	5060	0.00506
Clupus	9	30	29500000	2292	0.002292
Clupus	9	31	30500000	6823	0.006823
Clupus	9	32	31500000	13100	0.0131
Clupus	9	33	32500000	17871	0.017871
Clupus	9	34	33500000	28884	0.028884
Clupus	9	35	34500000	27435	0.027435
Clupus	9	36	35500000	9410	0.00941
Clupus	9	37	36500000	23534	0.023534
Clupus	9	38	37500000	31502	0.031502
Clupus	9	39	38500000	23040	0.02304
Clupus	9	40	39500000	1168	0.001168
Clupus	9	41	40500000	27883	0.027883
Clupus	9	42	41500000	18569	0.018569
Clupus	9	43	42500000	51279	0.051279
Clupus	9	44	43500000	36295	0.036295
Clupus	9	45	44500000	22504	0.022504
Clupus	9	46	45500000	44599	0.044599
Clupus	9	47	46500000	30335	0.030335
Clupus	9	48	47500000	41064	0.041064
Clupus	9	49	48500000	83907	0.083907
Clupus	9	50	49500000	71221	0.071221
Clupus	9	51	50500000	18621	0.018621
Clupus	9	52	51500000	37339	0.037339
Clupus	9	53	52500000	27866	0.027866
Clupus	9	54	53500000	34148	0.034148
Clupus	9	55	54500000	45662	0.045662
Clupus	9	56	55500000	57565	0.057565
Clupus	9	57	56500000	8654	0.008654
Clupus	9	58	57500000	10587	0.010587
Clupus	9	59	58500000	14335	0.014335
Clupus	9	60	59500000	15287	0.015287
Clupus	9	61	60500000	15309	0.015309
Clupus	9	62	61500000	1110	0.00111
Clupus	20	1	500000	20306	0.020306
Clupus	20	2	1500000	15975	0.015975
Clupus	20	3	2500000	15320	0.01532
Clupus	20	4	3500000	21338	0.021338
Clupus	20	5	4500000	20063	0.020063
Clupus	20	6	5500000	32819	0.032819
Clupus	20	7	6500000	8512	0.008512
Clupus	20	8	7500000	8889	0.008889
Clupus	20	9	8500000	45755	0.045755
Clupus	20	10	9500000	8845	0.008845
Clupus	20	11	10500000	2306	0.002306
Clupus	20	12	11500000	507	0.000507
Clupus	20	13	12500000	12263	0.012263
Clupus	20	14	13500000	5755	0.005755
Clupus	20	15	14500000	6115	0.006115
Clupus	20	16	15500000	2446	0.002446
Clupus	20	17	16500000	4932	0.004932
Clupus	20	18	17500000	4825	0.004825
Clupus	20	19	18500000	2900	0.0029
Clupus	20	20	19500000	4839	0.004839
Clupus	20	21	20500000	2300	0.0023
Clupus	20	22	21500000	2850	0.00285
Clupus	20	23	22500000	12261	0.012261
Clupus	20	24	23500000	559	0.000559
Clupus	20	25	24500000	3840	0.00384
Clupus	20	26	25500000	6852	0.006852
Clupus	20	27	26500000	5790	0.00579
Clupus	20	28	27500000	9561	0.009561
Clupus	20	29	28500000	9390	0.00939
Clupus	20	30	29500000	1938	0.001938
Clupus	20	31	30500000	300	0.0003
Clupus	20	32	31500000	1785	0.001785
Clupus	20	33	32500000	30168	0.030168
Clupus	20	34	33500000	24008	0.024008
Clupus	20	35	34500000	3369	0.003369
Clupus	20	36	35500000	4185	0.004185
Clupus	20	37	36500000	21723	0.021723
Clupus	20	38	37500000	78420	0.07842
Clupus	20	39	38500000	22350	0.02235
Clupus	20	40	39500000	70943	0.070943
Clupus	20	41	40500000	73364	0.073364
Clupus	20	42	41500000	47619	0.047619
Clupus	20	43	42500000	31014	0.031014
Clupus	20	44	43500000	41117	0.041117
Clupus	20	45	44500000	57793	0.057793
Clupus	20	46	45500000	69002	0.069002
Clupus	20	47	46500000	51746	0.051746
Clupus	20	48	47500000	32417	0.032417
Clupus	20	49	48500000	53704	0.053704
Clupus	20	50	49500000	64874	0.064874
Clupus	20	51	50500000	69260	0.06926
Clupus	20	52	51500000	35692	0.035692
Clupus	20	53	52500000	61300	0.0613
Clupus	20	54	53500000	56589	0.056589
Clupus	20	55	54500000	41709	0.041709
Clupus	20	56	55500000	72174	0.072174
Clupus	20	57	56500000	45488	0.045488
Clupus	20	58	57500000	89123	0.089123
Clupus	20	59	58500000	6859	0.006859
Clupus	21	1	500000	5574	0.005574
Clupus	21	2	1500000	3054	0.003054
Clupus	21	5	4500000	3698	0.003698
Clupus	21	6	5500000	10638	0.010638
Clupus	21	7	6500000	21348	0.021348
Clupus	21	8	7500000	24176	0.024176
Clupus	21	9	8500000	5089	0.005089
Clupus	21	10	9500000	1290	0.00129
Clupus	21	11	10500000	15446	0.015446
Clupus	21	12	11500000	4993	0.004993
Clupus	21	13	12500000	4278	0.004278
Clupus	21	14	13500000	15940	0.01594
Clupus	21	16	15500000	6137	0.006137
Clupus	21	17	16500000	10929	0.010929
Clupus	21	20	19500000	892	0.000892
Clupus	21	21	20500000	21540	0.02154
Clupus	21	22	21500000	23442	0.023442
Clupus	21	23	22500000	17185	0.017185
Clupus	21	24	23500000	24515	0.024515
Clupus	21	25	24500000	26534	0.026534
Clupus	21	26	25500000	24330	0.02433
Clupus	21	27	26500000	39251	0.039251
Clupus	21	28	27500000	39246	0.039246
Clupus	21	29	28500000	54723	0.054723
Clupus	21	30	29500000	64230	0.06423
Clupus	21	31	30500000	21991	0.021991
Clupus	21	32	31500000	22612	0.022612
Clupus	21	33	32500000	29283	0.029283
Clupus	21	34	33500000	21036	0.021036
Clupus	21	35	34500000	5403	0.005403
Clupus	21	36	35500000	14084	0.014084
Clupus	21	37	36500000	7703	0.007703
Clupus	21	38	37500000	11936	0.011936
Clupus	21	39	38500000	3120	0.00312
Clupus	21	40	39500000	16377	0.016377
Clupus	21	41	40500000	31637	0.031637
Clupus	21	42	41500000	15769	0.015769
Clupus	21	43	42500000	13548	0.013548
Clupus	21	44	43500000	3874	0.003874
Clupus	21	45	44500000	4632	0.004632
Clupus	21	46	45500000	354	0.000354
Clupus	21	47	46500000	354	0.000354
Clupus	21	48	47500000	12015	0.012015
Clupus	21	49	48500000	5524	0.005524
Clupus	21	51	50500000	17410	0.01741
Clupus	18	1	500000	19200	0.0192
Clupus	18	2	1500000	9408	0.009408
Clupus	18	3	2500000	4386	0.004386
Clupus	18	5	4500000	729	0.000729
Clupus	18	6	5500000	1967	0.001967
Clupus	18	7	6500000	11396	0.011396
Clupus	18	8	7500000	2384	0.002384
Clupus	18	9	8500000	5014	0.005014
Clupus	18	10	9500000	6381	0.006381
Clupus	18	11	10500000	5922	0.005922
Clupus	18	12	11500000	7459	0.007459
Clupus	18	13	12500000	29241	0.029241
Clupus	18	14	13500000	12436	0.012436
Clupus	18	15	14500000	13038	0.013038
Clupus	18	16	15500000	8116	0.008116
Clupus	18	17	16500000	20363	0.020363
Clupus	18	18	17500000	20417	0.020417
Clupus	18	19	18500000	3689	0.003689
Clupus	18	20	19500000	906	0.000906
Clupus	18	21	20500000	4731	0.004731
Clupus	18	22	21500000	5361	0.005361
Clupus	18	23	22500000	16829	0.016829
Clupus	18	24	23500000	2725	0.002725
Clupus	18	25	24500000	2739	0.002739
Clupus	18	26	25500000	45068	0.045068
Clupus	18	27	26500000	5449	0.005449
Clupus	18	29	28500000	1917	0.001917
Clupus	18	30	29500000	1188	0.001188
Clupus	18	32	31500000	9386	0.009386
Clupus	18	33	32500000	10118	0.010118
Clupus	18	34	33500000	15472	0.015472
Clupus	18	35	34500000	25827	0.025827
Clupus	18	36	35500000	4605	0.004605
Clupus	18	37	36500000	5819	0.005819
Clupus	18	38	37500000	40050	0.04005
Clupus	18	39	38500000	41952	0.041952
Clupus	18	40	39500000	43164	0.043164
Clupus	18	41	40500000	26834	0.026834
Clupus	18	42	41500000	32409	0.032409
Clupus	18	43	42500000	54273	0.054273
Clupus	18	44	43500000	19839	0.019839
Clupus	18	45	44500000	7693	0.007693
Clupus	18	46	45500000	45651	0.045651
Clupus	18	47	46500000	23825	0.023825
Clupus	18	48	47500000	17666	0.017666
Clupus	18	49	48500000	11115	0.011115
Clupus	18	50	49500000	42059	0.042059
Clupus	18	51	50500000	70429	0.070429
Clupus	18	52	51500000	73292	0.073292
Clupus	18	53	52500000	78224	0.078224
Clupus	18	54	53500000	46120	0.04612
Clupus	18	55	54500000	60045	0.060045
Clupus	18	56	55500000	29583	0.029583
Clupus	2	1	500000	1842	0.001842
Clupus	2	2	1500000	8963	0.008963
Clupus	2	3	2500000	4086	0.004086
Clupus	2	4	3500000	7673	0.007673
Clupus	2	5	4500000	17903	0.017903
Clupus	2	6	5500000	7217	0.007217
Clupus	2	7	6500000	17635	0.017635
Clupus	2	8	7500000	14047	0.014047
Clupus	2	9	8500000	16674	0.016674
Clupus	2	10	9500000	2765	0.002765
Clupus	2	11	10500000	9942	0.009942
Clupus	2	12	11500000	6955	0.006955
Clupus	2	13	12500000	4707	0.004707
Clupus	2	14	13500000	2476	0.002476
Clupus	2	15	14500000	6750	0.00675
Clupus	2	16	15500000	8713	0.008713
Clupus	2	17	16500000	15675	0.015675
Clupus	2	18	17500000	3869	0.003869
Clupus	2	19	18500000	9337	0.009337
Clupus	2	20	19500000	22954	0.022954
Clupus	2	21	20500000	6092	0.006092
Clupus	2	22	21500000	15391	0.015391
Clupus	2	23	22500000	5497	0.005497
Clupus	2	24	23500000	12187	0.012187
Clupus	2	25	24500000	14456	0.014456
Clupus	2	26	25500000	1464	0.001464
Clupus	2	29	28500000	14263	0.014263
Clupus	2	30	29500000	5985	0.005985
Clupus	2	31	30500000	22650	0.02265
Clupus	2	32	31500000	849	0.000849
Clupus	2	33	32500000	6162	0.006162
Clupus	2	34	33500000	5529	0.005529
Clupus	2	35	34500000	17603	0.017603
Clupus	2	36	35500000	36058	0.036058
Clupus	2	37	36500000	49140	0.04914
Clupus	2	38	37500000	4052	0.004052
Clupus	2	39	38500000	4232	0.004232
Clupus	2	40	39500000	137	0.000137
Clupus	2	41	40500000	16243	0.016243
Clupus	2	42	41500000	7248	0.007248
Clupus	2	43	42500000	19614	0.019614
Clupus	2	44	43500000	13680	0.01368
Clupus	2	45	44500000	5430	0.00543
Clupus	2	46	45500000	5234	0.005234
Clupus	2	47	46500000	874	0.000874
Clupus	2	48	47500000	4731	0.004731
Clupus	2	49	48500000	9254	0.009254
Clupus	2	50	49500000	435	0.000435
Clupus	2	51	50500000	6920	0.00692
Clupus	2	52	51500000	19068	0.019068
Clupus	2	53	52500000	7884	0.007884
Clupus	2	54	53500000	2175	0.002175
Clupus	2	55	54500000	27081	0.027081
Clupus	2	56	55500000	17926	0.017926
Clupus	2	57	56500000	10289	0.010289
Clupus	2	58	57500000	12609	0.012609
Clupus	2	59	58500000	42503	0.042503
Clupus	2	60	59500000	28223	0.028223
Clupus	2	61	60500000	12171	0.012171
Clupus	2	62	61500000	3164	0.003164
Clupus	2	63	62500000	18549	0.018549
Clupus	2	64	63500000	1644	0.001644
Clupus	2	65	64500000	14626	0.014626
Clupus	2	66	65500000	15319	0.015319
Clupus	2	67	66500000	14267	0.014267
Clupus	2	68	67500000	11152	0.011152
Clupus	2	69	68500000	33557	0.033557
Clupus	2	70	69500000	27068	0.027068
Clupus	2	71	70500000	6735	0.006735
Clupus	2	72	71500000	21369	0.021369
Clupus	2	73	72500000	32692	0.032692
Clupus	2	74	73500000	46645	0.046645
Clupus	2	75	74500000	14547	0.014547
Clupus	2	76	75500000	28651	0.028651
Clupus	2	77	76500000	25430	0.02543
Clupus	2	78	77500000	26410	0.02641
Clupus	2	79	78500000	24965	0.024965
Clupus	2	80	79500000	33030	0.03303
Clupus	2	81	80500000	17114	0.017114
Clupus	2	82	81500000	55358	0.055358
Clupus	2	83	82500000	11203	0.011203
Clupus	2	84	83500000	12223	0.012223
Clupus	2	85	84500000	55074	0.055074
Clupus	2	86	85500000	10738	0.010738
Clupus	3	1	500000	14290	0.01429
Clupus	3	2	1500000	9384	0.009384
Clupus	3	3	2500000	6027	0.006027
Clupus	3	4	3500000	3275	0.003275
Clupus	3	5	4500000	860	0.00086
Clupus	3	8	7500000	6776	0.006776
Clupus	3	9	8500000	12398	0.012398
Clupus	3	10	9500000	1301	0.001301
Clupus	3	11	10500000	431	0.000431
Clupus	3	12	11500000	6925	0.006925
Clupus	3	13	12500000	15988	0.015988
Clupus	3	14	13500000	9185	0.009185
Clupus	3	15	14500000	15559	0.015559
Clupus	3	16	15500000	2707	0.002707
Clupus	3	18	17500000	2008	0.002008
Clupus	3	19	18500000	21120	0.02112
Clupus	3	20	19500000	1560	0.00156
Clupus	3	21	20500000	1461	0.001461
Clupus	3	22	21500000	4173	0.004173
Clupus	3	24	23500000	1440	0.00144
Clupus	3	25	24500000	12581	0.012581
Clupus	3	26	25500000	6462	0.006462
Clupus	3	27	26500000	20632	0.020632
Clupus	3	28	27500000	23603	0.023603
Clupus	3	29	28500000	5231	0.005231
Clupus	3	30	29500000	15939	0.015939
Clupus	3	31	30500000	12708	0.012708
Clupus	3	32	31500000	29646	0.029646
Clupus	3	33	32500000	11786	0.011786
Clupus	3	34	33500000	2623	0.002623
Clupus	3	35	34500000	4423	0.004423
Clupus	3	36	35500000	6580	0.00658
Clupus	3	37	36500000	7299	0.007299
Clupus	3	38	37500000	8782	0.008782
Clupus	3	39	38500000	12587	0.012587
Clupus	3	40	39500000	16294	0.016294
Clupus	3	41	40500000	16507	0.016507
Clupus	3	42	41500000	9325	0.009325
Clupus	3	43	42500000	6791	0.006791
Clupus	3	45	44500000	1284	0.001284
Clupus	3	46	45500000	2573	0.002573
Clupus	3	47	46500000	640	0.00064
Clupus	3	48	47500000	12495	0.012495
Clupus	3	49	48500000	2884	0.002884
Clupus	3	50	49500000	13141	0.013141
Clupus	3	52	51500000	7539	0.007539
Clupus	3	53	52500000	42316	0.042316
Clupus	3	54	53500000	46264	0.046264
Clupus	3	55	54500000	28024	0.028024
Clupus	3	56	55500000	15451	0.015451
Clupus	3	57	56500000	16230	0.01623
Clupus	3	58	57500000	11280	0.01128
Clupus	3	59	58500000	29696	0.029696
Clupus	3	60	59500000	13674	0.013674
Clupus	3	61	60500000	22631	0.022631
Clupus	3	62	61500000	35765	0.035765
Clupus	3	63	62500000	31753	0.031753
Clupus	3	64	63500000	2208	0.002208
Clupus	3	65	64500000	15838	0.015838
